smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
1296.9444886118215,1156.8090658477965,86.70197371947665,18.932425855585386,5.158965464563497,37.64893754377003,38.13735728943572,0.6010341291333134,-0.17620162279467305,0.008330173778759817,2.0,1.0,2.0,0.09399798538510334,0.07373581397017212,0.7142946179255241,3.0,3.0,0.03347674337080232,0.013170531367263899,1.0,1.0,4
830.7247129274999,676.244323730059,78.67034521497568,7.746928562712178,-1.8267823666517349,38.785504702728396,35.61442493330832,0.45890829476907047,0.5880858174869368,0.11842089843017353,0.0,0.0,0.0,0.0,0.0,0.5734137772557637,2.0,3.0,0.0,0.0,0.0,1.0,4
954.7248711391143,835.9398603307645,121.59300282746422,-5.392007870008257,-0.33955168527675816,37.630788301929705,37.79858064261672,0.12437764860641766,0.8543707985872429,0.11167048769514473,2.0,2.0,2.0,0.058460179243657456,0.08873192691370921,0.6630290273142043,3.0,3.0,0.006833646674306739,0.003558519133673641,1.0,1.0,4
554.0048284628684,492.1394254302964,37.8365522575299,-2.489116770879191,2.293030742953892,42.19845538123908,42.06281024985445,0.6910818151073705,0.6873239957211981,-0.04631774931785429,0.0,0.0,0.0,0.0,0.0,0.8456253695474828,3.0,3.0,0.0,0.0,0.0,1.0,4
1472.3262772572828,1226.093916688662,95.68947966522532,-4.653420788888807,-1.952648479673666,34.36783336769278,34.984864421022294,0.38235268846139925,0.11070998408351321,0.06900682783160567,0.0,2.0,2.0,0.0,0.07048700175584983,0.6152005155928798,2.0,3.0,0.0,0.01206465421286577,0.0,1.0,4
247.66540668689422,252.04383846325064,15.054638784696472,-4.932460224433119,7.076359115634128,30.253301006917297,29.495747463001784,0.1629514792641439,-0.08847865602854471,-0.03903625981299802,0.0,0.0,0.0,0.0,0.0,0.5220809816104469,2.0,2.0,0.0,0.0,0.0,0.0,3
3380.4223289289516,3247.102170751802,184.86998978078577,48.701958945858934,7.87126389544623,45.0505568481421,42.75231096766015,0.3749511914569053,0.7247126875747585,-0.12306805882914591,1.0,0.0,1.0,0.018431032267586175,0.0,0.30730926950070303,3.0,3.0,0.0070231246443557115,0.0,1.0,1.0,5
2290.4866682833963,2027.0417578991432,314.1647202576538,29.308089119396186,8.94608778595793,54.77221678981524,51.41564633585575,1.2854532995462211,0.6539961208196914,-0.1210512183401734,1.0,3.0,3.0,0.06596666755636259,0.10083334953707622,0.8593960891281498,3.0,3.0,0.004543021691619723,0.023115129800707047,1.0,0.0,5
42.06362608356721,53.784723597650256,8.201683360228706,9.794277969552876,2.358997398303944,23.26974551454886,22.532083740094755,0.0786063865532114,0.1882678508690781,0.06267107972646194,0.0,0.0,0.0,0.0,0.0,0.26436442810057686,0.0,0.0,0.0,0.0,0.0,0.0,1
115.51922232251358,104.75545461224051,1.1623645162063563,-2.738296840928716,2.5977133970772144,26.815953074770775,25.45372714316967,0.13650084366973,0.5329392835917808,0.0937379343009049,1.0,0.0,1.0,0.00893604750340735,0.0,0.8567024319492049,2.0,1.0,0.0019518260319558434,0.0,1.0,0.0,2
1054.6266442383117,1080.8323581251575,92.38869486817458,12.142276524612651,0.9978960838218152,36.0873297499545,37.12805971486401,0.11722934575827798,0.5301003479115198,-0.026285175106043918,1.0,1.0,1.0,0.11512541748100036,0.05337488252564395,0.5551681956049092,3.0,3.0,0.01745518090978943,0.0068441109340602315,1.0,0.0,4
451.7904886170294,456.3091837640082,19.734012572200843,18.056564622237147,3.5375056119992294,31.44807316307565,30.306716533020193,0.47286209356306835,0.4217961938000195,0.1310261875624373,1.0,0.0,1.0,0.08213029086046224,0.0,0.31206421777349136,2.0,2.0,0.02391219190409237,0.0,1.0,0.0,3
925.7266661956174,1035.0350009692565,115.18527215105908,24.503084088513248,2.983166195588602,37.038030095432404,37.046769085900046,0.06953008848920608,0.16351964579181857,0.2586249359681232,0.0,1.0,1.0,0.0,0.0818485863211261,0.44095718964729613,3.0,3.0,0.0,0.01783174230498097,0.0,1.0,4
459.00693049134225,438.3175035378088,25.804686365708797,23.667759437825286,4.301448058509003,29.033582302137695,28.586360444309346,0.723486160073313,0.7283071330971238,0.10369122540307199,0.0,0.0,0.0,0.0,0.0,0.3424209084597677,2.0,2.0,0.0,0.0,0.0,0.0,3
5164.557489824426,4155.0781624964775,283.1447417155511,45.03810901994889,2.7403706861695043,50.916079126435356,50.15395968369098,0.5244586565337542,0.5069688722761421,-0.072146185489949,2.0,0.0,2.0,0.112715022023145,0.0,0.866934607949796,3.0,3.0,0.020700051443465498,0.0,1.0,0.0,5
76.22937351438868,63.388693658894304,6.199274424542899,-2.823934194931063,2.090800261077134,27.34485444305875,26.342744840944565,0.21017171955651587,0.4068683701823109,0.025567528838564793,1.0,0.0,1.0,0.023965719266936084,0.0,0.5238320829941154,0.0,1.0,0.007504343165087817,0.0,1.0,0.0,2
202.83701699795614,171.69247475585428,14.101824210456575,1.3464576641695936,0.11225163681491401,27.552168366498133,27.7545799057793,0.13113364640269792,0.3532101642019111,0.10091462764362695,0.0,0.0,0.0,0.0,0.0,0.43812930988024223,1.0,1.0,0.0,0.0,0.0,0.0,2
909.7727282146482,948.6554324192605,83.675416774182,22.817405496418107,4.666274885270024,38.88480419580237,38.39261040500103,0.9026782543066233,0.23307082775659632,0.030815076901352434,1.0,2.0,2.0,0.026854702176597613,0.05779265261043269,0.3527661628133594,3.0,3.0,0.007132542549975615,0.008548774851410456,1.0,0.0,4
1189.8177009148321,1294.7951706692286,187.35054805231238,28.90407896891096,-0.7024620349809485,37.321622574542616,35.49240847010314,0.020853303085837875,-0.052361409096409295,-0.09133884998718528,0.0,2.0,2.0,0.0,0.07565873741027992,0.4659589350113571,3.0,3.0,0.0,0.015020362868801736,0.0,0.0,4
151.28393884144157,163.97788783380133,4.536045236649591,7.192103752091147,1.4142252990331032,27.37439824990595,25.45401882950661,0.10380171285595854,-0.1307372357459116,0.039051341107208135,1.0,0.0,1.0,0.04722135679843078,0.0,0.8305346989455211,1.0,1.0,0.0023499309421946618,0.0,1.0,0.0,2
204.24607716645446,175.73287971219554,3.383883451451798,9.64509723023074,1.073221950740105,25.630351056479263,24.246942356747198,0.47906690409501,0.241977274223259,0.13383197978666234,1.0,0.0,1.0,0.04910487584199116,0.0,0.8216252157925781,0.0,1.0,0.019079385710286636,0.0,1.0,0.0,2
398.27415342043173,296.0484491027955,24.6156685276246,24.408785721973413,-0.8671997529199017,29.126928701765657,29.12395488875894,0.7362898890358439,-0.09823154082019409,0.20691607440684004,0.0,0.0,0.0,0.0,0.0,0.26621601715932297,2.0,2.0,0.0,0.0,0.0,0.0,3
350.48682388353836,332.06864549895226,15.171966523015762,21.66818624974613,-0.23594857449879625,31.405665504899677,32.10235455265884,0.6497524414809537,0.6607333618648696,0.06987234971132134,0.0,0.0,0.0,0.0,0.0,0.5397262311838263,1.0,2.0,0.0,0.0,0.0,0.0,3
333.9397473849478,348.5242099439646,0.1593595724845581,16.68870767475012,6.91281435941201,28.964763633708746,28.13413573366376,0.41628414877237435,0.5980395012720188,0.002576961314728541,2.0,1.0,2.0,0.07755890633252555,0.03278682866200504,0.7857553149650821,2.0,2.0,0.019189321706339923,0.0005794941409100625,1.0,0.0,3
233.90128437553037,275.4856882915416,17.630719069250286,5.039244413805328,-0.3297750448388731,32.17262608630842,29.600018147121865,0.7981403578958579,0.6694571232346891,0.1898542510398612,0.0,1.0,1.0,0.0,0.02040338243336255,0.8581080568805578,1.0,2.0,0.0,0.0008765093410148492,0.0,0.0,3
1551.670480759969,1455.5791928851518,100.12945774530229,3.9612716881912733,9.921588283364438,38.7823632115956,38.66903454164425,0.23151605670214354,0.13811000697687797,0.11193181335910413,1.0,0.0,1.0,0.1149272243615027,0.0,0.7758800874798177,3.0,3.0,0.03654306856834409,0.0,1.0,0.0,4
4632.832157929545,4306.6114527315385,31.13233719392976,-1.8622339405202735,-0.4103450853770424,44.96389044603934,43.52637690502131,0.3851372270820979,1.1677419717708253,0.15533538445933875,2.0,1.0,2.0,0.09306327858292987,0.04191081373063158,0.29259296194712014,3.0,3.0,0.009857587716862772,0.005138454163794169,1.0,1.0,5
1293.7708080452564,1423.2430095376005,6.79001440408011,40.36564777504113,10.355160042833926,45.58393127948914,45.83374374252479,1.1149577455829822,1.2137196601705507,0.19327175169276903,1.0,3.0,3.0,0.0743345713571981,0.099530710834472,0.3768022594287669,3.0,3.0,0.017933370704477175,0.010708862085621848,1.0,0.0,5
4973.392385412986,4619.277967376916,207.55980954986825,49.581753786243375,11.129290546319584,50.15690437913732,50.48615478332905,0.8675134294424725,0.31987584541021863,0.2305551880997493,1.0,1.0,1.0,0.10981033778743231,0.06788106735425382,0.744604858928067,3.0,3.0,0.03632447806081454,0.00047291154922592343,1.0,0.0,5
4.680612499506907,4.711658778924914,0.42554203725385287,6.062845267605664,1.515562565842202,22.0552141674747,21.86228853213604,0.11417863026903288,0.14597891474888164,0.06062290037966075,0.0,0.0,0.0,0.0,0.0,0.442117392501325,0.0,0.0,0.0,0.0,0.0,0.0,1
103.0748663128046,100.39951726936752,2.042085404188021,1.7251967337337106,0.6474214607655091,25.138926130167317,23.49094521958229,0.33144448346770355,0.17182345776671817,-0.04594777435917217,0.0,0.0,0.0,0.0,0.0,0.5108491179984276,1.0,1.0,0.0,0.0,0.0,0.0,2
57.285811025633464,54.66256764107324,0.6631210817797513,15.397552504951697,4.358314908519516,25.019733618382418,25.350403121784687,0.08287846360388032,0.27104422346361984,0.038937605602149136,0.0,0.0,0.0,0.0,0.0,0.2571608337997485,0.0,1.0,0.0,0.0,0.0,0.0,2
252.85310503407038,236.87798064139352,26.17003149107016,-1.9212688016464807,2.765407926831545,31.142849645396335,30.92246974013417,0.7167228143807073,0.2833350132161367,0.19328678084422277,1.0,0.0,1.0,0.010334878624101245,0.0,0.25242158025045347,1.0,2.0,0.002437090855892675,0.0,1.0,0.0,3
19.177621624119546,23.87834461736683,1.0948910709856616,9.640391069056777,1.8362527118973837,21.50016944111401,19.99081654255729,0.03146824056547075,0.2539658881831715,0.06585806907076072,0.0,0.0,0.0,0.0,0.0,0.39337803783179914,0.0,0.0,0.0,0.0,0.0,0.0,1
3469.508129049256,3439.358034056922,83.16536521108316,26.593075411641802,7.716229429009704,53.18873552312772,53.923686013315795,0.7422158764829949,-0.323179324171971,-0.11585772946485841,1.0,1.0,1.0,0.0875505022196548,0.03383104951868896,0.8651050277891679,3.0,3.0,0.030123331673091423,0.002923436982795683,1.0,0.0,5
44.56639800804711,45.42945448456448,0.5539808349922302,5.268392743825271,-0.061480267421905155,21.17620982808705,20.505145375819485,0.06310996346602163,0.1820047600811488,0.05665687634239105,0.0,0.0,0.0,0.0,0.0,0.41493283809126824,0.0,0.0,0.0,0.0,0.0,0.0,1
75.16819985491338,94.74618864882274,12.607609357920659,2.2091656812193747,-0.0963964339764165,26.147659156885272,24.444621855584185,0.46512229440190606,0.2680795945556182,-0.02324271488122891,1.0,0.0,1.0,0.0075987686371066804,0.0,0.7454633763972826,2.0,1.0,0.00013641407474238588,0.0,1.0,0.0,2
581.817635434397,500.0910447106721,18.404303128830215,2.5159250966300135,2.4862348576418842,37.409256676690845,34.35892732002021,0.3405762586089292,-0.010853701689278608,0.2954648221640329,2.0,1.0,2.0,0.09492370663032247,0.039634743535591495,0.6568811370278131,3.0,3.0,0.03214099036467633,0.006766147469613535,1.0,0.0,4
3.578960784855405,4.2244697912461575,1.0580439115256506,-1.6522809373610716,1.0245020674386254,21.24522986712524,20.465578384835652,0.10510020724749267,0.07220321102304929,-0.02483392923251995,0.0,0.0,0.0,0.0,0.0,0.3479004013014416,0.0,0.0,0.0,0.0,0.0,0.0,1
329.5837647067875,282.87439380856443,19.44851086065926,9.407949329540763,0.1894433020478289,30.04602197257008,28.02032328134107,0.36401740846655034,0.4180738382440888,0.06311867612790703,1.0,1.0,1.0,0.03231905781211052,0.046229110339803134,0.585224617623199,2.0,2.0,0.0015773630547263177,0.0015846831648921133,1.0,0.0,3
212.50160131873332,215.37359661340432,3.6933301770804547,27.423707195759512,3.9132078165703157,30.36968701081762,30.36366961532783,0.1374025168547365,0.41214987570951417,0.15101058418516364,2.0,1.0,2.0,0.009570850313327214,0.04043037089484166,0.654709288152516,1.0,2.0,0.0016525038117814524,0.00672314375870198,1.0,0.0,3
1503.951394071864,1410.6267792621986,175.17436687145158,24.07465888744906,5.217228111752647,32.44366228401699,31.235010066440147,0.04322883636934663,-0.03513205961110821,0.149343969985361,1.0,2.0,2.0,0.01285025713846857,0.07063424566097211,0.7151339636378601,2.0,3.0,0.0010056592551643685,0.004531592485969816,1.0,0.0,4
469.72255653823515,431.8780995206697,44.17254175898303,10.169691442797733,0.7008291817662539,30.47058854234189,30.10636584047797,0.09221661424459598,0.09337517279199653,-0.0036407890684140784,1.0,1.0,1.0,0.05468004305047663,0.04135197351909844,0.6103727383398859,1.0,2.0,0.0148823998853668,0.004807173565270682,1.0,0.0,3
214.04461859122316,191.08457185507092,27.06554047274169,10.916925236645776,-0.7522550277715365,28.540065146873378,28.866226444401995,0.08589267974922415,0.37429728796555156,-0.02829744086246613,1.0,1.0,1.0,0.039723916961547645,0.06176291266337722,0.471223901552152,2.0,2.0,0.004348980906090374,0.002918624396500369,1.0,0.0,3
17.66072932902898,17.45450200714807,2.968511780441448,6.168816103318351,0.21297509008179194,20.631208493999434,18.58927483915367,0.1372344912310266,0.15909579978813237,-0.02203927108713868,0.0,0.0,0.0,0.0,0.0,0.42055622592638253,0.0,0.0,0.0,0.0,0.0,0.0,1
309.1193012465536,268.44484528757465,12.180744916312321,23.141182243445417,5.2655369229619495,29.20807011809314,27.55237021765359,0.08235123763791981,0.6218704628987004,0.06879140481533572,1.0,1.0,1.0,0.05617746521014382,0.034603415405063856,0.527312748410393,1.0,2.0,0.014624094407787416,0.006073613162281504,1.0,0.0,3
55.63147503021314,49.260027091859776,0.7698011803924164,6.800015663166647,-0.2465203435294393,21.921661957272878,20.8083573363878,0.1852795010182662,0.2202396894419647,-0.011789716269845608,0.0,0.0,0.0,0.0,0.0,0.4371879645401252,0.0,0.0,0.0,0.0,0.0,0.0,1
749.9713060715186,663.5840689521065,43.739881916427024,33.314100271425424,-0.3156679825188986,35.75884798583093,36.46272516749955,0.23596948269288257,0.2255235762436914,0.07174835028007132,2.0,1.0,2.0,0.051763270876901926,0.0212009889811582,0.2580185068919838,2.0,3.0,0.0012801876962591989,0.0023963592625229706,1.0,1.0,4
126.07187984008085,112.69939827171375,14.563801290410433,14.423836702901585,4.058349445794508,25.652794933617734,26.045118199247128,0.22762433155433506,0.4674035421004512,-0.030336681774827113,1.0,0.0,1.0,0.04772988802262567,0.0,0.4947501763177782,0.0,1.0,0.003303364956380462,0.0,1.0,0.0,2
3167.382427424908,3105.6694511275687,153.3608045577817,6.4287410157003535,12.318060826170855,43.254154971053325,43.14465931627404,1.2970774047587434,0.4261614333686395,0.1991080201356903,1.0,0.0,1.0,0.11958991372576433,0.0,0.34528180416349463,3.0,3.0,0.038476919563248405,0.0,1.0,0.0,5
3639.992478054433,2898.372171521409,67.50295594185214,0.2628572139435015,6.486177034315023,41.297277751660616,40.72487247220735,0.9749306661637891,-0.043024310633364524,0.2222183596543845,0.0,3.0,3.0,0.0,0.07662724417685764,0.7760784444618594,3.0,3.0,0.0,0.013596983591783306,0.0,1.0,5
33.77819137223959,35.59523808051538,3.596036767968921,4.0883830515911095,-0.24765399632935392,21.626584966057123,21.967907075619465,0.011906423726474368,0.010950761647902077,0.004205933031452835,0.0,0.0,0.0,0.0,0.0,0.2987334908111427,0.0,0.0,0.0,0.0,0.0,0.0,1
1161.6216239079467,1135.0608545892073,105.75798718038665,13.545656349361277,5.497168121565404,36.09456508969982,35.71445959950849,0.9582317932825909,0.6657498342588126,0.11299203178208847,0.0,1.0,1.0,0.0,0.07697336589783167,0.8797931142894856,3.0,3.0,0.0,0.018952438798180395,0.0,1.0,4
417.3088757259015,360.76415042365466,10.05522222648541,18.31348437486503,4.166268748253362,31.44501850854647,28.793675633457095,0.1653038608419095,0.11238781220203725,-0.021537943055860344,1.0,1.0,1.0,0.07284430476877128,0.04474292817888339,0.3394116258705874,2.0,2.0,0.0017947397557934463,0.0057837156054657965,1.0,0.0,3
566.5092702557217,539.6930714103211,2.116256505158269,-1.325540798738475,2.7399557220707553,36.501448055200626,34.82336953231315,0.5630083443276164,0.6259735842840379,0.21314308665817014,0.0,1.0,1.0,0.0,0.017963854870315595,0.5172495396347434,3.0,3.0,0.0,0.0005879028825931112,0.0,1.0,4
258.95701611514903,291.09750844776556,13.731953572261613,13.904968331656022,6.8090118174265495,28.038099038277625,26.333475989026056,0.36055475509390933,0.1694710461812528,0.007260720688019966,0.0,1.0,1.0,0.0,0.048191603711239255,0.2976098910089084,1.0,2.0,0.0,0.0014595000572247055,0.0,0.0,3
2577.5290282533624,2940.655602243628,31.774551716081866,7.960262186776352,4.204610034896622,51.347626341575456,51.061935393627294,0.41411765049193217,1.3050647858298023,0.19935424335587665,0.0,2.0,2.0,0.0,0.06653163568764534,0.7459714067564043,3.0,3.0,0.0,0.005240717816775858,0.0,1.0,5
995.4855449990378,892.1458337939417,68.8318825515824,-6.2310532497321685,6.962291477636386,33.083004917795726,32.36912590366769,0.8511297249907935,0.7695726437750381,0.2475206756774214,2.0,0.0,2.0,0.06957175632607145,0.0,0.36004518331264296,3.0,3.0,0.022743625476678388,0.0,1.0,1.0,4
1116.909422058602,960.4549346683094,55.867166872554954,28.67740043883444,3.5829680276059497,35.58111717037508,33.54825898087407,0.048459471764011636,0.7870860129920377,0.06945133016073846,2.0,2.0,2.0,0.08951644270943541,0.09753134429231539,0.8275274484133982,2.0,3.0,0.02359865522211769,0.000601076932011997,1.0,1.0,4
155.4367019208055,120.62657694210614,13.588109384410695,13.31702089783974,4.956847743622669,25.484112696093693,25.003483448257754,0.0697343004673699,0.40462948290269046,0.13738145762619075,0.0,0.0,0.0,0.0,0.0,0.35585675830775665,1.0,1.0,0.0,0.0,0.0,0.0,2
90.16588480170454,74.38725034715692,7.888722888129116,14.399227286350367,-0.230240448933279,27.797894794931487,27.874377486386727,0.12141927829291421,-0.09964267423329487,0.12348470789651673,0.0,0.0,0.0,0.0,0.0,0.8600324483246928,1.0,1.0,0.0,0.0,0.0,0.0,2
421.5817612943425,320.50223338981726,27.026979508778904,-3.6364423704356885,0.9564583059741011,29.1451223822676,29.032722151569597,0.14067979942480477,0.020927862212912374,-0.014800012376124765,1.0,1.0,1.0,0.08306367796817549,0.020055306570943395,0.4515015807440563,2.0,2.0,0.028056037964667335,0.004829193126768572,1.0,0.0,3
4779.886513825013,4446.015645885109,366.8007111042532,12.715193065231357,4.221776134705191,48.329576749153844,48.48234052288656,0.8709942363898947,0.5061281450627959,0.06986074894922395,0.0,3.0,3.0,0.0,0.054981604241106534,0.2666138483130291,3.0,3.0,0.0,0.004668256902706848,0.0,0.0,5
397.4772328371573,442.87732545939815,36.071654666627694,30.971551556822902,8.756560594577456,34.76676529461291,33.100011323312025,0.15715690713124672,1.0105597770249801,0.13375697895544536,1.0,1.0,1.0,0.08435291090652021,0.026839311031907714,0.673705780655325,2.0,3.0,0.00022881906004079529,0.007693712898075152,1.0,1.0,4
149.5311320215491,181.37661134914077,27.368626951771176,6.3946258567707055,2.2246254401238597,27.280201083512086,26.961105199204955,0.158619711516576,0.08652358636766828,0.1363888738459993,1.0,0.0,1.0,0.010900788163804982,0.0,0.40385629644229215,1.0,1.0,0.00029377321117538387,0.0,1.0,0.0,2
24.69008822317465,23.380579390636417,0.11329819544560399,1.1429940104800487,-0.07093437450009499,23.654615828745964,23.98503071172855,0.17751592962840984,0.15004167185293232,-0.015955927301586726,0.0,0.0,0.0,0.0,0.0,0.4053535881384437,0.0,0.0,0.0,0.0,0.0,0.0,1
87.84221750180197,77.7962592617535,0.6322553509794259,9.782849514618352,0.9070152370380167,21.37247471644711,20.92413709727361,0.01782020125372344,0.13098554371653867,-0.002203222777681757,0.0,0.0,0.0,0.0,0.0,0.4293510743181397,0.0,0.0,0.0,0.0,0.0,0.0,1
49.40538164480513,37.65143248520109,3.313035417530916,3.1970426336069915,0.1977098215866211,20.58397758728333,19.84565912882454,0.10269053229342759,0.14652109041237002,0.0016463317500846064,0.0,0.0,0.0,0.0,0.0,0.3235023620230256,0.0,0.0,0.0,0.0,0.0,0.0,1
59.66505896668434,54.79398875201359,1.8223184231971947,-0.4417291690846513,2.331533719400337,28.062086999935282,26.400848113696025,0.005831851259020659,0.26345956808361726,0.14824892562800557,0.0,0.0,0.0,0.0,0.0,0.6376893145841778,1.0,1.0,0.0,0.0,0.0,0.0,2
3418.1876946246553,3010.7539158530353,377.4695862978147,5.5755025634204305,4.272755903439986,47.29504907873165,45.71034994090645,1.258638828381818,0.046323377756342196,0.21291950601762585,0.0,1.0,1.0,0.0,0.018540841198082657,0.4746282691326542,3.0,3.0,0.0,0.00194748337535978,0.0,0.0,5
67.11215917475994,64.08206993250008,7.8310623830719175,8.68832936569384,0.6838896644502468,23.347589349688903,22.20932434882101,0.19829343069537386,-0.058953301806017856,0.07292246337072797,0.0,0.0,0.0,0.0,0.0,0.3138264977199332,0.0,0.0,0.0,0.0,0.0,0.0,1
30.661883841189177,34.0455620323447,1.2955460290936602,2.1919169906401113,2.2911538527674513,21.22709092937716,20.181171831205344,0.08599745092472795,0.014160951009444237,0.022986340055106518,0.0,0.0,0.0,0.0,0.0,0.2597138579693916,0.0,0.0,0.0,0.0,0.0,0.0,1
296.00879613343477,287.1205757787276,35.227593129797,-0.6135896578942237,-0.7192880854079634,29.828079141097238,29.711027328528232,0.10928352222372428,0.5754244526726744,-0.014493596015863919,0.0,1.0,1.0,0.0,0.03741327647268065,0.6596530717324425,1.0,2.0,0.0,0.003128238312271526,0.0,0.0,3
62.738539386098864,56.79029406548769,6.409582655440001,-1.0888766663289218,0.13136047180734822,25.104570300770803,25.705873078444334,0.5143290711095466,-0.03828581178192414,0.09298486057923817,1.0,0.0,1.0,0.038227381286938915,0.0,0.8912841993019093,1.0,1.0,0.010868220881349316,0.0,1.0,0.0,2
22.281448847605823,21.399202874386077,3.8043977823889628,5.287163121067683,2.2990696648006335,23.61371024468667,23.239313735192283,0.1690600297816227,-0.03136753208308224,-0.010966040293608738,0.0,0.0,0.0,0.0,0.0,0.41087218312259416,0.0,0.0,0.0,0.0,0.0,0.0,1
343.2750565327665,309.4437353859468,10.543305803733258,26.696608897362072,1.0075490328735517,29.97019857382014,28.222773581251317,0.12104625718016893,-0.034468498454969854,0.12255824485522923,0.0,1.0,1.0,0.0,0.007834926635335741,0.5721750834745228,2.0,2.0,0.0,0.0012606078322856711,0.0,0.0,3
283.8497655375348,287.75961138615287,30.956784598517583,-2.87095463745235,-0.12209661776960612,31.53010395104604,29.29766625641332,0.344021255716417,0.6833452707029679,-0.0017811663620428894,1.0,0.0,1.0,0.061957919802628485,0.0,0.535372822948263,2.0,2.0,0.021501823590446206,0.0,1.0,0.0,3
393.19509618445227,382.2945514472139,53.15966014352711,1.6724964812097376,5.892367226949075,31.62881615258467,30.60134878926297,0.24275431791343538,0.6763446693975173,-0.026175084210043085,2.0,0.0,2.0,0.04658447071114915,0.0,0.2989649305897072,2.0,2.0,0.014731900764440605,0.0,1.0,0.0,3
4790.913516175236,4303.335110145184,324.2923324166358,31.83891320121239,10.007953560094569,47.77591607757201,46.8072009855926,0.271038963585209,0.6738402725836541,0.2657115142735887,0.0,1.0,1.0,0.0,0.029738430428722592,0.6307695161306615,3.0,3.0,0.0,0.004054987268083597,0.0,1.0,5
128.4110857190491,127.85267431222617,16.6989312848289,17.55382941472059,-0.5793134077348967,26.691977732199227,26.48784924855097,0.21149478550871859,0.12938939294350543,-0.0008037963618759553,1.0,0.0,1.0,0.0307000352340784,0.0,0.649283202806526,0.0,1.0,0.004895364018433087,0.0,1.0,0.0,2
193.70354756961046,183.44975515020343,15.047679811055513,23.51713719813671,5.067137942348824,29.297288602886574,29.705310285829338,0.6064014121066772,0.2368520075377743,-0.01238193496891183,0.0,0.0,0.0,0.0,0.0,0.6365567367464402,2.0,2.0,0.0,0.0,0.0,0.0,3
3988.2711555092856,3633.637251716242,352.1414166651503,-4.261310870011548,-0.7743577695669623,54.6749113868882,54.51805902281975,0.34705374627492186,-0.06271649358950776,-0.04774254988285637,2.0,2.0,2.0,0.08781183477146305,0.08731988724461762,0.3657252904361203,3.0,3.0,0.025521206867074066,0.024521951393216543,1.0,1.0,5
224.74005968894568,190.4450891890083,19.953104918881692,-1.943106472487579,2.4691676151384168,32.62264467906184,30.39794139241335,0.16184689507367855,-0.14522589260956392,-0.03318078506370336,0.0,1.0,1.0,0.0,0.021395797334774307,0.4918509674854165,1.0,2.0,0.0,0.0014129639939256724,0.0,0.0,3
14.29513315763718,16.087533556696858,0.5428827733317444,-0.09525970922761484,2.0808456586568225,20.826092148968268,19.99413417126344,0.05709127715645872,-0.033614343133728554,-0.004301484035916025,0.0,0.0,0.0,0.0,0.0,0.3140794407194616,0.0,0.0,0.0,0.0,0.0,0.0,1
142.36450092070302,134.94080611316494,5.661964724092923,-2.0890813515553845,4.642108475229083,27.049402817755382,26.01891446696189,0.01806815740936347,0.3220099709659985,0.14009925396054124,1.0,0.0,1.0,0.034282842584207815,0.0,0.6675063175864978,0.0,1.0,0.00575630000101958,0.0,1.0,0.0,2
444.91801288740845,429.9475182793337,1.7130979304382625,-4.739024900166894,6.164776436670737,32.618543415175665,32.059535798220004,0.48735894697275894,0.23488415442145621,0.021631800320178793,0.0,0.0,0.0,0.0,0.0,0.5911168477167217,2.0,2.0,0.0,0.0,0.0,0.0,3
294.3964002043822,286.5260510178617,24.712179072731185,9.419115340419575,2.685917356176863,28.31690483223316,27.544821699781462,0.5013241456026832,-0.12919952822634112,0.020112468872835916,1.0,0.0,1.0,0.07400992756017388,0.0,0.844103058543129,2.0,2.0,0.006629347242951482,0.0,1.0,0.0,3
169.22623778750778,166.264211579805,23.445285314962863,-3.3703596894924805,5.340646033891863,29.4641615983107,27.590005546100947,0.08909197822927038,-0.06761470874564962,-0.051734497721560094,1.0,1.0,1.0,0.08973730109185343,0.029350946320474774,0.43558084459877056,2.0,2.0,0.030746697831857843,0.006415473867470716,1.0,0.0,3
3.4926247828322423,2.234359026370549,0.2553719651677418,6.055692671813775,1.1710964570238351,21.07709485445108,20.385262576848284,0.22757415287151098,0.011313161955113577,-0.0191697258310934,0.0,0.0,0.0,0.0,0.0,0.4067796418212827,0.0,0.0,0.0,0.0,0.0,0.0,1
2.6214061355045644,1.9671968403485462,0.5056706938168282,9.787736054662915,1.361073128974132,20.570537195251386,19.74373907858137,0.15959391774872977,-0.06422851456899478,0.002802210660081385,0.0,0.0,0.0,0.0,0.0,0.34550117472554653,0.0,0.0,0.0,0.0,0.0,0.0,1
486.3370873652294,531.9639603353564,17.875324946428254,9.763863749598745,-1.0989274324017089,37.71413479077138,35.8074127027168,0.4626659834060525,0.9439108304247903,0.09597423998258511,1.0,1.0,1.0,0.08190048701361706,0.08462586824039264,0.617844692669451,3.0,3.0,0.005807303995323484,0.0009445779867870154,1.0,1.0,4
936.9296438032737,1070.8689782880567,156.63868677195785,12.536051933119774,12.485891521025376,41.697420450230766,42.18064024976687,0.729662665079152,0.9245435050257785,0.03574787611577968,0.0,2.0,2.0,0.0,0.09483096949576686,0.41390870525129747,3.0,3.0,0.0,0.018295476334456873,0.0,0.0,5
