triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid"", ""smoke""]","{""smoke"": 944.8875, ""heat_grid"": [[21.19, 21.69, 21.67, 21.47, 22.55, 21.16, 22.96, 22.63], [21.92, 22.83, 22.35, 22.25, 21.74, 22.44, 21.39, 22.16], [21.34, 22.0, 22.34, 21.42, 21.56, 22.74, 21.62, 21.3], [21.77, 22.98, 22.5, 22.26, 22.79, 22.43, 22.73, 22.43], [32.33, 22.36, 21.64, 21.19, 21.32, 22.14, 23.05, 22.63], [22.66, 22.44, 22.92, 22.58, 21.63, 22.11, 21.92, 21.44], [21.56, 21.68, 21.46, 21.55, 22.94, 21.8, 22.77, 21.24], [23.08, 22.64, 22.92, 22.16, 22.38, 21.83, 21.98, 22.61]]}","{""smoke"": 0.094489, ""heat_grid"": 0.404117}",fire_smoke,0,0,0,0,0.0,0.0,0,hazy,0.825,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 4549.772, ""heat_grid"": [[22.81, 21.91, 21.94, 21.67, 22.65, 21.65, 22.1, 23.19], [22.32, 23.2, 22.4, 21.77, 22.93, 22.12, 23.35, 21.94], [23.06, 22.4, 23.1, 21.78, 22.68, 21.64, 23.02, 21.89], [22.27, 22.73, 22.37, 22.97, 22.79, 21.67, 22.96, 22.26], [22.61, 21.85, 22.26, 23.05, 23.27, 23.29, 22.81, 21.57], [22.3, 21.8, 40.39, 21.74, 23.37, 21.8, 21.52, 23.1], [21.82, 21.46, 22.51, 23.35, 21.95, 22.23, 21.89, 22.53], [22.06, 22.6, 22.37, 23.27, 22.75, 22.78, 22.39, 22.02]]}","{""smoke"": 0.454977, ""heat_grid"": 0.504889}",fire_smoke,1,0,2,2,0.032827,0.020891,2,fire,0.5234,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 68.5701, ""heat_grid"": [[22.51, 22.39, 23.11, 22.87, 23.16, 22.88, 22.69, 22.41], [23.38, 23.33, 23.11, 22.96, 22.56, 21.93, 23.16, 21.43], [21.86, 22.22, 22.58, 27.44, 21.76, 21.62, 21.85, 22.11], [21.44, 22.79, 21.9, 22.11, 22.08, 22.43, 23.13, 21.71], [22.09, 22.79, 21.5, 23.07, 23.33, 22.62, 23.32, 22.24], [22.24, 21.62, 21.48, 21.9, 22.37, 22.42, 21.84, 22.63], [21.77, 22.06, 21.8, 22.8, 22.44, 22.88, 21.52, 22.26], [23.34, 21.52, 22.25, 21.49, 21.7, 22.33, 21.72, 22.45]]}","{""smoke"": 0.006857, ""heat_grid"": 0.343023}",fire,1,0,1,0,0.016022,0.0,1,fire,0.3643,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 457.8014, ""heat_grid"": [[23.47, 22.73, 23.04, 21.83, 22.87, 22.34, 22.5, 22.96], [23.19, 22.3, 23.34, 22.04, 22.72, 21.9, 22.18, 23.39], [21.62, 23.43, 22.25, 22.99, 21.78, 22.88, 23.42, 22.71], [22.32, 23.19, 23.02, 21.83, 22.93, 22.93, 23.1, 22.23], [22.4, 23.52, 22.74, 22.61, 23.57, 22.06, 22.39, 23.12], [23.02, 23.53, 22.91, 22.22, 22.39, 21.78, 23.45, 21.86], [22.69, 22.4, 21.87, 22.18, 22.87, 21.66, 23.53, 23.42], [21.77, 23.33, 22.26, 21.73, 22.21, 30.72, 22.93, 22.08]]}","{""smoke"": 0.04578, ""heat_grid"": 0.383989}",smoke,0,0,0,1,0.0,0.057,1,smoky,0.6244,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 372.2448, ""heat_grid"": [[24.16, 22.67, 24.3, 23.43, 24.07, 22.68, 24.38, 23.91], [23.51, 23.2, 23.22, 23.2, 22.86, 23.52, 23.5, 23.42], [24.0, 23.43, 22.77, 24.3, 23.45, 23.91, 24.46, 24.13], [23.67, 23.69, 24.29, 24.24, 22.95, 23.85, 24.33, 24.2], [22.84, 23.47, 23.63, 23.11, 23.95, 23.55, 23.19, 23.27], [24.31, 24.33, 24.22, 24.42, 24.5, 23.58, 22.79, 24.2], [23.86, 23.36, 24.55, 23.27, 24.41, 23.78, 22.67, 24.32], [24.12, 23.88, 23.82, 23.03, 29.55, 22.65, 22.9, 23.27]]}","{""smoke"": 0.037224, ""heat_grid"": 0.36936}",smoke,1,0,1,0,0.052394,0.0,1,fire,0.458,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 311.2947, ""heat_grid"": [[24.95, 25.07, 23.36, 23.75, 24.08, 24.44, 24.56, 24.73], [24.15, 24.27, 25.08, 23.64, 24.77, 24.58, 23.44, 25.01], [24.87, 24.72, 23.41, 23.44, 24.53, 23.37, 23.39, 23.96], [23.17, 24.6, 24.24, 23.32, 24.25, 23.27, 23.3, 24.13], [24.16, 23.84, 24.4, 23.93, 24.33, 23.86, 24.59, 24.32], [23.48, 24.53, 24.73, 23.29, 24.38, 24.74, 23.39, 24.96], [23.99, 24.63, 28.39, 25.14, 24.33, 24.57, 23.66, 23.74], [24.86, 23.96, 24.8, 23.26, 23.6, 23.5, 24.21, 23.32]]}","{""smoke"": 0.031129, ""heat_grid"": 0.354912}",fire,1,0,1,1,0.072508,0.058241,1,fire,0.3811,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,0,0.065883,0.0,2,fire,0.346,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 46.2799, ""heat_grid"": [[21.95, 22.62, 22.5, 22.13, 22.4, 22.4, 22.32, 22.43], [23.04, 22.26, 23.56, 23.5, 22.63, 22.32, 22.74, 23.36], [22.97, 23.27, 22.73, 22.93, 22.24, 23.14, 22.07, 23.06], [23.39, 21.93, 22.89, 21.86, 23.12, 21.84, 23.54, 21.94], [23.58, 23.27, 25.83, 23.23, 23.26, 23.56, 22.17, 22.85], [21.86, 22.9, 22.01, 22.8, 22.81, 22.6, 22.71, 23.19], [23.26, 22.65, 22.87, 23.53, 21.91, 21.9, 21.84, 22.98], [22.5, 23.21, 23.01, 22.33, 23.46, 23.19, 22.21, 22.39]]}","{""smoke"": 0.004628, ""heat_grid"": 0.322879}",none,0,0,0,0,0.0,0.0,0,clear,0.2815,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1986.6325, ""heat_grid"": [[22.55, 23.18, 21.82, 23.77, 21.81, 22.85, 23.12, 23.61], [23.07, 22.98, 22.39, 22.97, 23.29, 22.82, 23.35, 21.93], [22.46, 23.71, 22.43, 23.03, 22.83, 23.66, 22.11, 22.38], [23.51, 23.12, 22.87, 22.58, 22.61, 23.66, 23.13, 23.64], [23.73, 22.88, 23.01, 23.1, 23.46, 23.1, 22.02, 23.67], [23.11, 23.53, 22.64, 22.74, 23.16, 23.34, 21.94, 22.6], [23.33, 23.77, 21.81, 22.32, 22.72, 22.23, 35.14, 22.87], [23.08, 22.62, 22.53, 23.76, 22.74, 23.38, 22.36, 23.45]]}","{""smoke"": 0.198663, ""heat_grid"": 0.439288}",fire_smoke,1,0,2,0,0.080423,0.0,2,fire,0.7092,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 7.1305, ""heat_grid"": [[22.99, 22.49, 22.88, 22.59, 23.1, 22.61, 22.38, 22.76], [22.23, 22.02, 22.27, 21.67, 22.92, 21.85, 21.64, 21.82], [23.02, 21.99, 22.7, 23.04, 21.49, 22.86, 21.95, 21.76], [22.71, 23.15, 21.92, 22.47, 21.91, 22.44, 22.58, 22.55], [22.58, 22.88, 22.72, 22.68, 22.7, 21.48, 22.23, 22.15], [21.5, 21.78, 22.21, 22.82, 21.81, 22.99, 22.42, 22.85], [22.28, 22.33, 22.57, 23.19, 22.31, 22.39, 22.54, 22.81], [21.48, 22.36, 22.29, 23.17, 22.32, 22.27, 23.26, 22.23]]}","{""smoke"": 0.000713, ""heat_grid"": 0.286006}",none,0,0,0,0,0.0,0.0,0,clear,0.2934,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 152.1559, ""heat_grid"": [[23.85, 24.44, 23.92, 23.72, 23.28, 24.34, 23.15, 27.06], [24.44, 24.24, 23.98, 22.84, 23.01, 23.76, 24.25, 23.69], [22.79, 23.13, 23.94, 24.15, 22.82, 22.84, 23.28, 22.92], [23.84, 23.01, 24.05, 24.31, 24.7, 24.65, 23.3, 22.82], [23.42, 24.17, 22.88, 23.48, 23.35, 23.2, 24.17, 24.08], [23.83, 24.58, 22.96, 23.06, 23.52, 24.07, 23.93, 22.91], [24.67, 23.37, 23.48, 24.01, 24.65, 24.08, 24.67, 23.13], [24.0, 24.42, 23.78, 23.48, 24.73, 23.04, 23.58, 24.5]]}","{""smoke"": 0.015216, ""heat_grid"": 0.3383}",none,1,0,1,0,0.058921,0.0,1,fire,0.8309,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 289.5377, ""heat_grid"": [[23.23, 23.07, 22.29, 22.75, 22.82, 23.49, 29.26, 22.09], [22.24, 23.07, 22.45, 23.06, 23.22, 23.94, 23.38, 22.13], [22.83, 23.66, 22.59, 23.92, 23.13, 22.26, 22.55, 23.88], [24.05, 23.8, 22.71, 23.61, 22.52, 22.84, 23.47, 24.01], [22.95, 23.06, 22.51, 22.88, 22.2, 23.79, 22.12, 23.44], [22.62, 23.02, 22.63, 22.87, 23.16, 23.35, 23.95, 22.74], [23.24, 23.87, 22.65, 23.8, 23.99, 23.77, 23.21, 23.52], [23.03, 23.27, 24.02, 22.57, 23.66, 23.08, 22.43, 23.36]]}","{""smoke"": 0.028954, ""heat_grid"": 0.365798}",smoke,1,0,1,1,0.076182,0.030611,1,fire,0.8483,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 687.2419, ""heat_grid"": [[22.24, 22.2, 21.82, 22.62, 23.04, 21.41, 21.41, 22.59], [22.03, 22.71, 21.4, 21.2, 22.51, 23.11, 21.31, 22.85], [21.89, 21.15, 22.14, 21.67, 22.5, 21.69, 22.08, 21.52], [22.77, 22.97, 21.92, 22.01, 23.08, 21.4, 22.73, 22.25], [22.88, 21.7, 21.71, 21.77, 21.15, 21.46, 23.11, 21.61], [21.16, 21.67, 21.93, 22.21, 21.25, 22.7, 22.77, 21.54], [22.71, 21.84, 29.86, 22.99, 22.9, 21.87, 22.09, 21.69], [22.15, 22.48, 21.3, 22.96, 22.55, 21.31, 22.85, 22.6]]}","{""smoke"": 0.068724, ""heat_grid"": 0.373295}",smoke,0,0,0,1,0.0,0.065209,1,smoky,0.8809,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 4735.0701, ""heat_grid"": [[24.15, 42.78, 24.49, 23.5, 24.6, 25.29, 24.64, 23.71], [23.57, 24.01, 23.58, 24.43, 24.86, 24.61, 24.53, 24.16], [23.64, 24.57, 24.13, 23.9, 24.61, 24.05, 23.63, 24.26], [23.87, 24.76, 23.39, 25.0, 24.22, 23.32, 23.56, 25.18], [24.37, 24.83, 25.06, 23.93, 24.39, 24.59, 24.98, 24.13], [25.2, 24.51, 25.04, 23.46, 24.22, 23.65, 25.12, 23.76], [24.72, 23.42, 23.69, 23.93, 24.86, 23.79, 24.93, 24.87], [25.28, 24.65, 24.57, 24.5, 23.51, 24.32, 25.0, 23.33]]}","{""smoke"": 0.473507, ""heat_grid"": 0.534794}",fire_smoke,1,0,1,2,0.127817,0.04188,2,fire,0.8229,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 73.1627, ""heat_grid"": [[25.04, 24.86, 25.15, 25.22, 24.09, 24.63, 24.63, 23.94], [23.85, 23.64, 24.73, 24.97, 24.93, 24.04, 23.82, 24.32], [24.5, 25.25, 25.16, 25.24, 25.11, 25.34, 24.34, 23.5], [23.58, 24.19, 23.93, 23.75, 25.32, 23.8, 25.33, 24.93], [24.69, 24.76, 24.07, 24.7, 23.78, 25.29, 23.13, 23.92], [24.83, 24.72, 24.31, 24.67, 23.73, 24.76, 23.95, 23.96], [23.73, 24.07, 24.07, 24.32, 23.79, 23.8, 24.49, 23.67], [24.79, 25.3, 24.26, 25.21, 23.61, 23.5, 24.85, 24.93]]}","{""smoke"": 0.007316, ""heat_grid"": 0.289097}",none,0,0,0,0,0.0,0.0,0,clear,0.2614,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.417,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 718.3714, ""heat_grid"": [[23.4, 25.11, 23.41, 23.92, 32.41, 24.87, 23.49, 23.48], [24.45, 23.78, 24.49, 24.84, 23.35, 24.89, 23.27, 25.0], [25.15, 24.53, 25.17, 24.84, 23.29, 23.21, 23.24, 24.1], [24.44, 24.16, 24.55, 24.1, 23.28, 23.65, 25.18, 23.89], [23.85, 23.5, 25.17, 23.66, 24.49, 23.28, 23.33, 24.63], [24.47, 24.56, 23.66, 25.17, 24.31, 25.14, 23.53, 24.01], [23.87, 24.71, 24.69, 24.17, 23.23, 23.55, 23.3, 24.89], [23.78, 23.43, 23.91, 23.35, 25.16, 23.83, 25.06, 24.56]]}","{""smoke"": 0.071837, ""heat_grid"": 0.405166}",fire,1,1,2,1,0.084049,0.070196,2,fire,0.3063,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 236.6153, ""heat_grid"": [[22.04, 22.68, 22.61, 21.45, 22.48, 22.31, 22.42, 21.6], [22.69, 29.39, 22.52, 22.95, 22.78, 22.63, 21.65, 21.18], [22.22, 21.14, 22.5, 22.54, 22.19, 21.4, 22.82, 22.26], [22.1, 22.2, 21.23, 22.55, 21.19, 22.22, 21.41, 21.48], [21.53, 21.1, 22.85, 22.68, 21.13, 21.18, 22.63, 21.08], [22.01, 21.28, 22.25, 23.06, 21.41, 22.98, 22.8, 23.04], [22.6, 22.78, 22.26, 22.8, 21.29, 22.55, 22.33, 21.19], [21.65, 21.5, 21.88, 21.46, 21.62, 21.66, 22.27, 21.34]]}","{""smoke"": 0.023662, ""heat_grid"": 0.367355}",smoke,1,0,2,0,0.043171,0.0,2,fire,0.3229,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 764.56, ""heat_grid"": [[23.3, 23.14, 24.35, 24.21, 23.41, 24.36, 23.87, 23.56], [24.44, 24.1, 23.88, 24.41, 23.95, 24.74, 24.5, 23.58], [23.79, 24.78, 24.65, 23.25, 23.41, 23.59, 24.62, 24.72], [24.47, 23.41, 24.64, 22.93, 23.71, 23.62, 23.93, 23.98], [23.31, 23.27, 24.47, 23.02, 23.85, 23.25, 23.5, 23.42], [24.28, 23.77, 23.46, 24.53, 23.03, 28.36, 23.36, 24.7], [22.87, 23.98, 24.11, 24.02, 24.49, 23.09, 23.69, 24.59], [24.64, 23.86, 23.98, 24.39, 24.42, 24.64, 24.55, 23.69]]}","{""smoke"": 0.076456, ""heat_grid"": 0.354481}",fire,1,0,2,0,0.015027,0.0,2,fire,0.793,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2408.9534, ""heat_grid"": [[23.09, 23.26, 23.48, 23.56, 22.21, 21.98, 21.82, 23.16], [22.1, 23.32, 23.65, 22.02, 22.29, 22.77, 22.58, 22.57], [22.16, 23.5, 23.09, 22.03, 21.73, 23.25, 21.75, 23.48], [22.78, 23.58, 23.27, 23.51, 23.21, 22.88, 22.07, 23.18], [22.91, 22.63, 22.84, 22.19, 22.53, 21.97, 22.54, 22.66], [23.44, 22.78, 23.54, 23.66, 21.82, 22.92, 40.5, 23.43], [22.71, 21.88, 22.15, 23.07, 21.88, 22.48, 23.47, 21.78], [23.12, 23.07, 22.36, 21.95, 21.93, 23.66, 23.08, 22.47]]}","{""smoke"": 0.240895, ""heat_grid"": 0.50619}",fire_smoke,1,1,1,0,0.023405,0.0,1,fire,0.4185,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 161.3007, ""heat_grid"": [[22.63, 22.95, 21.84, 23.09, 22.91, 22.6, 22.67, 23.52], [23.43, 21.84, 22.35, 22.65, 23.45, 23.24, 22.38, 23.38], [22.37, 22.15, 22.83, 22.32, 22.86, 22.43, 23.2, 23.52], [22.15, 22.63, 23.06, 21.93, 23.2, 22.78, 21.91, 23.35], [22.47, 21.96, 22.0, 23.18, 23.48, 22.37, 21.77, 21.81], [22.92, 22.35, 22.46, 22.29, 22.54, 22.9, 22.69, 21.94], [22.59, 22.53, 22.7, 21.83, 21.92, 22.67, 22.16, 22.87], [22.36, 29.4, 22.92, 22.4, 21.93, 23.23, 22.48, 23.44]]}","{""smoke"": 0.01613, ""heat_grid"": 0.367478}",smoke,1,0,1,1,0.074352,0.012274,1,fire,0.619,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 291.1009, ""heat_grid"": [[21.69, 21.49, 22.17, 22.92, 22.82, 21.69, 21.93, 21.15], [22.17, 21.2, 22.95, 22.81, 21.51, 22.48, 27.29, 22.68], [22.03, 21.46, 22.36, 21.24, 22.25, 21.5, 22.45, 22.73], [21.3, 21.88, 22.54, 21.41, 22.21, 22.42, 21.79, 22.74], [22.1, 22.33, 21.36, 21.12, 21.18, 22.89, 22.84, 22.69], [21.48, 22.13, 22.67, 22.43, 21.31, 22.87, 21.4, 21.42], [22.88, 22.05, 21.82, 22.19, 23.04, 21.32, 22.59, 21.75], [21.31, 21.92, 22.18, 21.49, 21.89, 22.35, 22.23, 22.52]]}","{""smoke"": 0.02911, ""heat_grid"": 0.341122}",smoke,0,0,0,0,0.0,0.0,0,clear,0.5538,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 593.8681, ""heat_grid"": [[23.26, 22.55, 22.15, 22.45, 23.56, 22.37, 22.28, 22.08], [21.92, 23.76, 22.88, 23.27, 23.35, 22.51, 23.41, 23.73], [23.29, 23.23, 22.67, 23.49, 21.99, 23.31, 22.53, 22.94], [30.43, 23.02, 21.86, 23.25, 23.67, 23.09, 23.53, 23.46], [23.53, 22.5, 22.76, 23.5, 23.63, 22.1, 22.17, 22.5], [23.35, 23.56, 22.97, 22.03, 22.42, 23.52, 22.5, 22.01], [22.41, 23.42, 22.8, 22.15, 22.43, 23.72, 22.67, 22.69], [22.11, 22.42, 23.44, 23.38, 22.68, 23.6, 22.57, 23.54]]}","{""smoke"": 0.059387, ""heat_grid"": 0.380337}",fire,1,0,2,0,0.077681,0.0,2,fire,0.8408,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,1,0.08509,0.077385,2,fire,0.5192,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5844.1551, ""heat_grid"": [[21.32, 22.89, 21.99, 22.94, 22.14, 21.24, 22.28, 22.41], [22.12, 22.9, 22.51, 21.95, 22.66, 21.86, 22.9, 21.78], [22.55, 22.05, 21.42, 22.48, 21.99, 40.33, 22.3, 21.3], [21.63, 22.62, 22.16, 22.15, 21.22, 21.83, 22.56, 22.99], [22.37, 22.3, 22.16, 22.58, 22.82, 21.66, 22.65, 21.71], [21.28, 21.37, 21.31, 21.78, 21.47, 21.39, 21.52, 21.3], [21.91, 22.87, 22.33, 21.35, 21.97, 22.08, 21.56, 21.97], [21.89, 22.21, 22.61, 22.18, 21.37, 21.33, 23.0, 22.61]]}","{""smoke"": 0.584416, ""heat_grid"": 0.504082}",fire_smoke,0,1,0,3,0.0,0.069981,3,smoky,0.3442,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 7.1797, ""heat_grid"": [[21.38, 22.84, 22.13, 21.33, 21.43, 22.35, 22.48, 22.23], [22.93, 22.02, 21.63, 21.98, 21.75, 21.48, 21.12, 21.73], [22.45, 21.06, 21.91, 22.32, 22.25, 22.58, 22.65, 22.45], [21.23, 24.17, 22.23, 21.52, 21.11, 21.47, 21.94, 21.86], [21.38, 22.68, 22.88, 21.43, 22.89, 21.06, 22.88, 22.93], [21.05, 22.55, 22.97, 22.84, 22.97, 22.13, 21.18, 22.73], [22.26, 22.26, 21.86, 22.17, 21.33, 22.51, 21.18, 22.49], [22.73, 21.97, 22.05, 21.65, 22.97, 22.49, 21.77, 21.38]]}","{""smoke"": 0.000718, ""heat_grid"": 0.302143}",none,0,0,0,0,0.0,0.0,0,clear,0.3428,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 508.7171, ""heat_grid"": [[24.91, 24.84, 23.97, 24.34, 25.05, 25.12, 24.78, 24.28], [23.51, 23.6, 23.36, 24.08, 23.41, 24.23, 24.56, 24.55], [24.47, 23.81, 24.4, 25.32, 24.25, 25.11, 24.13, 24.61], [24.33, 33.53, 25.16, 24.24, 24.88, 25.13, 24.94, 23.41], [23.36, 25.13, 24.82, 25.28, 23.95, 24.94, 24.97, 25.08], [24.75, 23.64, 24.72, 24.57, 24.03, 23.78, 25.13, 23.65], [24.21, 24.61, 25.31, 24.7, 23.97, 23.48, 24.0, 23.95], [25.0, 24.12, 23.56, 25.1, 23.4, 23.37, 24.31, 23.5]]}","{""smoke"": 0.050872, ""heat_grid"": 0.419153}",fire,1,0,1,2,0.102102,0.077584,2,fire,0.7025,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 543.9951, ""heat_grid"": [[23.89, 30.6, 24.42, 24.47, 24.14, 24.17, 24.84, 24.73], [24.12, 23.72, 24.64, 24.96, 24.6, 23.49, 24.05, 25.04], [24.97, 23.51, 24.43, 24.36, 24.79, 23.74, 24.73, 25.38], [24.23, 24.16, 23.54, 23.6, 25.35, 25.44, 23.5, 25.29], [23.83, 24.61, 24.84, 24.2, 24.54, 24.74, 23.87, 25.47], [23.89, 23.51, 25.37, 24.34, 24.28, 24.04, 23.54, 24.02], [24.27, 24.53, 24.4, 25.24, 25.31, 24.12, 25.41, 25.22], [25.34, 24.9, 23.88, 23.88, 25.3, 24.5, 25.27, 24.93]]}","{""smoke"": 0.0544, ""heat_grid"": 0.382537}",fire,1,0,2,0,0.087265,0.0,2,fire,0.3117,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,0,0.006301,0.0,1,fire,0.7857,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 310.2744, ""heat_grid"": [[24.1, 23.3, 22.88, 23.52, 23.35, 23.23, 24.35, 24.38], [23.51, 22.52, 23.52, 24.29, 24.24, 22.82, 22.77, 22.69], [31.2, 23.37, 23.06, 23.04, 22.94, 24.15, 23.21, 22.88], [23.81, 23.66, 23.82, 24.03, 22.59, 22.39, 22.49, 23.8], [24.26, 23.05, 23.95, 23.85, 24.34, 23.33, 22.72, 23.92], [24.02, 23.8, 24.11, 23.13, 23.77, 22.91, 23.28, 22.87], [22.7, 22.46, 23.73, 24.14, 23.02, 23.25, 22.39, 23.21], [22.95, 23.54, 24.2, 23.4, 23.74, 23.8, 22.69, 23.08]]}","{""smoke"": 0.031027, ""heat_grid"": 0.389968}",fire,0,0,0,0,0.0,0.0,0,hazy,0.8324,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 187.1742, ""heat_grid"": [[22.02, 22.23, 22.32, 22.64, 22.0, 21.98, 22.3, 22.88], [22.91, 23.49, 21.94, 22.32, 23.47, 22.92, 22.72, 22.62], [21.69, 23.32, 28.53, 22.68, 22.62, 22.32, 22.05, 23.05], [22.56, 21.6, 22.34, 23.39, 22.28, 22.36, 22.78, 23.14], [22.87, 23.24, 21.76, 23.39, 23.34, 22.58, 22.79, 21.96], [22.43, 21.94, 21.58, 23.5, 22.06, 22.72, 22.14, 22.28], [22.33, 22.21, 22.81, 23.46, 22.39, 23.48, 22.87, 22.75], [22.01, 21.66, 23.24, 22.68, 22.37, 23.16, 22.16, 23.1]]}","{""smoke"": 0.018717, ""heat_grid"": 0.35657}",fire,0,0,0,0,0.0,0.0,0,clear,0.4608,[],[],,2,monitor,LOW,2,monitor,True
